VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-11.37302389089044,3.1744691438686066,-5.064316908703107,3.5071934159738056,137.95198556189746,54.39598112434773,499.1807146664205,2894784.4650308564,20984,0.4539730415329126,3290.804693269313,0.1247390052099144,0.0495671233765297,0.0983659505274723,0.1036588043428095,0.0009161218473187,0.0011187621051731,4.429906822513742,4.444023475290376,0.4317570259778915,0.3417530018172356,dki,17.864664573125776,10.490885267110096,3.859557530844072,0.2431259747404983,0.0991368053898406,0.1364782276518019,18.449322039353184,13.471330443577704,0.2047089540902401,0.1919344170894899,0,6376555.874895464,dki_0073,6.308706982187355,2.375588672042207,3.618510546500571
-11.924849827742408,2.663498332976492,-5.475750222159734,2.8843245964969824,109.98602592553732,91.005269904692,268.07381192251563,538051.6388277286,4892,0.4217053701894861,3834.1722654384193,0.1157618378882132,0.0425602750288101,0.08916245326036,0.09619183106224,0.0011519078789562,0.0011827418047299,3.446621096850452,3.326896438667041,0.3849682461254258,0.3080793986691158,dki,19.887365536910828,12.172691687136233,3.895070747648997,0.2091797540765669,0.0826322650430348,0.1243042536890233,18.57774712824332,12.337193328156133,0.2262416520803669,0.1833329008643062,0,1275894.6811276418,dki_0074,6.44909960558272,2.2369849052355946,2.437344286846102
-10.36217641510942,2.6783402324530527,-3.9143799278216513,3.0305515640658665,138.36781534643652,100.12343566741175,141.50383308659124,861754.7539776065,6228,0.5584427739900126,4035.929689225917,0.1377465600189614,0.042612729625631,0.1051005278366299,0.081946131062806,0.0015336038623957,0.0011589144319595,3.928135011284269,2.823820149778313,0.453688880241981,0.2813456704806883,dki,19.135114018377333,9.07307891260617,3.8896008296029336,0.1933037269143258,0.1138075391375822,0.1100143734482794,15.520385570901867,10.777747658194338,0.1381008471675957,0.1495719055281104,0,1543138.8749476746,dki_0075,6.447796487287821,2.592575379389419,1.0226643582707653
-10.54962048447485,3.2955214766257748,-3.0409676236799696,3.6711141177770816,142.16639089757757,87.87032151948094,167.92003409333884,828119.2269783893,5825,0.5830183323047101,4100.957537317946,0.1419296812645432,0.0465869162851281,0.115960707271724,0.0819676637197188,0.0014618697118394,0.0010850544673779,4.887486390598768,4.274802711769989,0.4852417225560193,0.2811303022389518,dki,24.044696055088497,18.834502577360738,3.9121415009973313,0.1896061786178468,0.1403574696044565,0.1152703046431688,18.86874174299677,16.937517990190596,0.1134765437498497,0.1344532232455242,0,1420399.9790277248,dki_0076,7.508652860794921,3.2259554125605305,1.181151417245411
-11.12825179460805,3.5792011891289834,-1.8976321077401288,5.13504316695717,118.17227783467126,71.64595683520993,165.56546876350538,312683.8471505401,2646,0.5772184095541932,4884.550083410846,0.1318951076688099,0.0356781501060818,0.1246077659592062,0.074606483955389,0.0016025625717763,0.0011621810669645,5.817468502800032,6.134267139762724,0.4958902967674612,0.2673761979882737,dki,23.344698381635784,21.668429439618496,3.773103117285386,0.3375766672487656,0.1516134406387063,0.1114879033406383,16.885244428073168,14.529531061432465,0.0898273128144531,0.1086508714034296,0,541708.0293610824,dki_0077,9.230619686867971,3.573508771657629,1.4010516831632838
-11.023724451085553,2.48975789005404,-1.1256079442554563,4.162265664127241,113.95890039143757,75.84658387502034,129.94688957292487,241820.7866306305,2122,0.5199089076648755,4562.249248448694,0.1419491088326817,0.0365060524380926,0.1449871361418541,0.052261292868854,0.0017770702467909,0.0010240144366826,5.675727575449135,2.710780562485264,0.559677788978948,0.2278469467908271,dki,15.142989389231252,8.486611209769244,3.768661460357837,0.2435417433653834,0.1798342382884616,0.0758196166387004,10.868071166219204,7.188020380679272,0.0831868046188733,0.0879343882558665,0,465121.453134448,dki_0078,9.898116506830048,3.5621445475469007,1.1402960990898485
-12.331244080291563,2.236650902951585,-5.49994113005068,2.8117937533307007,111.25295408646691,79.77143188614255,120.18369741385358,1637198.472336447,14716,0.3671822193150859,3300.426692757373,0.0962769624622224,0.0384303170935558,0.0645935788069573,0.1224706633980582,0.0011083135817385,0.0011335428936086,2.806250951806768,2.705230468573257,0.3371729112958196,0.3036965141004575,dki,17.569722086757434,8.665383458160555,3.8875460447169954,0.2321245099451147,0.0408115557867189,0.1429573506755398,18.61786555019007,12.304849284069745,0.3310328646171426,0.2279270160392093,0,4458817.410577108,dki_0079,6.831302950240939,1.930409947339628,1.0802742129476004
-11.2470648514276,2.566375008194496,-3.242533031605096,3.356310660818121,127.09961874820492,87.82396041842016,163.14937561652025,735398.3940771137,5786,0.6159713997261118,4846.36701347156,0.1174324479328668,0.0398471075849658,0.1463837988612703,0.0863680448899966,0.0017546646365905,0.0012790296021253,4.2191947481187455,3.0632808156376727,0.4917047300503631,0.2717885056878428,dki,18.51055724549548,9.961764539642433,3.8727865686655503,0.2332231742496872,0.1436570871828193,0.1077784249395656,15.401737873194412,10.908598968335102,0.1815722206668923,0.1585576488709198,1,1193883.9926725563,dki_0080,8.004531819822532,3.2625171874036454,1.2836338710010842
-13.297894906156769,3.2264330606684086,-4.502519790185923,3.937795617957477,96.9654024134298,52.985053491294025,361.48760201049873,1123247.2215571709,11584,0.4543741843113237,4685.941304858572,0.1453760439450248,0.0518382424971414,0.114956168481208,0.0707150127976949,0.0010988050650206,0.0012142415572994,4.278396141178681,5.589112867469638,0.4028348172984292,0.3275414887544415,dki,14.738154904776724,15.7184345359098,3.629006902215664,0.3662811223183582,0.1277298957115319,0.1047430097790041,12.546174697151248,13.858943334079177,0.0894540955520045,0.1126569017742091,1,2472075.35185924,dki_0081,8.795375115970835,3.113435684285098,3.7280060002146946
-11.360035145313246,2.9427821557470306,-2.105092992405341,4.841705830716367,95.89726567462772,68.01883175908303,99.77092784661198,191602.7368179062,1998,0.6332235604040444,6603.145104809607,0.1345581921610544,0.0305528322330722,0.14471240448032,0.0571038024341211,0.002052918323342,0.0012078597576846,5.189374462505272,2.651753102732489,0.527676994636588,0.2431225780586401,dki,17.058252810557303,21.753885029843865,3.640530191646792,0.3112512377592678,0.177203297097704,0.0852206318975273,11.531329768920893,13.332166530139103,0.0788106403410164,0.0933840769147284,0,302583.0824987769,dki_0082,9.25494215290794,3.8798885218554986,1.0403938750988722
-12.101916242123224,2.359217311060807,-5.151197655673848,2.8968257922262723,113.97170878481214,79.0265642605648,146.20316893738237,1130599.3511453364,9920,0.4892538299554168,4292.76559219769,0.1024153955276521,0.0361657447505793,0.0988085391642915,0.1124209547687433,0.0012520617890658,0.0010683605613668,3.97589076329916,3.534193024154048,0.4264586748359306,0.2990055686870619,dki,19.80819965018987,12.962608048423792,3.9020330777787104,0.1905551358964892,0.0874397157519265,0.1402429689507991,17.73590027954826,12.738278916766264,0.2528946003844456,0.1873411641059356,0,2310864.589958064,dki_0083,6.950718586449344,1.947673370792829,1.28280228923676
-12.492995339304214,2.639044093720212,-5.346123963979731,3.212326407686311,116.37026186312436,91.39792204926192,271.840205368987,2395132.729666826,20582,0.4265594782260713,3665.536808087568,0.1261520566261634,0.0518453724402319,0.0825997554493521,0.1004330824584993,0.0010844720057714,0.0011574473470834,3.465385593458763,4.126217597047937,0.3810680777830915,0.3210311887485156,dki,19.989279906748955,15.837722982466392,3.856491868877293,0.2484174904236209,0.075610891674097,0.1333317078832684,19.021984552554336,15.608327351699524,0.2182446115385675,0.1877247491718053,0,5615002.952524793,dki_0084,7.146871375324499,2.392901476543198,2.335993758342897
-11.539928176098137,2.2140439365314526,-5.135270889899842,2.43490000252706,93.92815597029038,71.66994946361531,87.45339828968302,1333967.671090064,14202,0.5184187723383531,5519.311722699314,0.1044574612562944,0.0338894778582518,0.1180445513859778,0.1209003481732694,0.0016610417316939,0.00121205622308,3.863041697896364,2.458894647792812,0.4539723828076003,0.2755206445190091,dki,15.116330859291656,8.806873379537306,3.821703437227065,0.21623093766621,0.114174926133804,0.1408734391510504,15.338342363988572,13.61670208261613,0.2562755145515138,0.2071974161409483,0,2573146.9272864824,dki_0085,6.404657286198334,2.1125174583858577,0.9310669137095023
-13.59274574260237,3.0968700007640906,-7.02883162538131,3.425451063322454,107.77253095607894,90.8004033546404,223.34796475455772,1994654.002935109,18508,0.3594136296343876,3334.92798624968,0.1165269644685464,0.0465974177951028,0.042158713320874,0.1245682101198105,0.0010323299731327,0.0012779982609533,2.468889322864396,2.7958648158571617,0.3087790391430272,0.3175889376069428,dki,18.23875935678564,13.048571909254866,3.8333860587625694,0.2878051416465614,0.0248718126765996,0.1671520387870468,18.724946880967742,14.413116705921654,0.2820092861241945,0.2109263378519703,0,5549745.024873331,dki_0086,6.563914117221054,2.264974779841132,2.0724015922534083
-14.44341537455978,4.870605103358466,-8.356736572612203,5.272120811069547,193.73706869596973,93.0156950579432,531.9063647575189,2102047.1953512714,10850,0.1934254633357409,998.3916069220712,0.1058870118784318,0.060439727136639,-0.0418709822021044,0.1526062910427633,0.0003480763211485,0.000804311138521,2.3238741193877965,5.062429501164291,0.1872057264911223,0.3090205639117873,dki,35.01937416437263,33.69134505116818,3.861555670411221,0.3256649798540953,-0.0685560393958206,0.1937884990030789,28.350528916543905,25.52187384881629,0.2607562095709112,0.2848445850177192,1,10867479.17828489,dki_0087,6.086678801947546,1.979390136019664,2.745506414119623
-10.272884705390045,3.593085526758694,-2.7809603657481485,4.076751629728694,170.66975419094092,92.73450039167004,360.0443457759208,354310.4097003933,2076,0.4651760161340937,2725.5914109635787,0.1110853311969367,0.0526224201142918,0.0902751967665571,0.0947938663889126,0.0010530143491795,0.0010815099337232,6.96673234631236,11.210145521868723,0.3893383219520901,0.2928635214154266,dki,30.29827639930988,18.13568923382353,3.992591039903586,0.1690351027499297,0.0854046122647275,0.1277230375009084,23.778063748112,13.88632097357043,0.1931324190528706,0.1821472111713813,1,761669.5560638238,dki_0088,7.491924339641812,2.9734991245201474,2.1095966738963745
-10.97418644169491,3.0070431029134084,-3.213640618252052,3.967680460442677,93.15075423699798,55.71133420958412,127.08472371838148,253649.50378734551,2723,0.5602414278035167,6014.352029594172,0.1216981686314919,0.0336655413827824,0.1323977196653924,0.0829960985477672,0.0020928225499681,0.0015332537900035,4.2173877638611295,3.370151485669917,0.4536165721460145,0.2720766570952002,dki,23.75661788718787,20.452757524413776,3.836276523197299,0.2805862239233397,0.1351996909494679,0.1132645928376301,19.07681664569104,17.442741985066764,0.1386513477691206,0.1243829220057423,1,452750.3522576045,dki_0089,7.760545823442873,3.1985589186530743,1.3642908719240996
-10.895629206751176,1.960411894459827,-3.186487073423564,2.65306583731467,117.01635871517462,83.86828418806488,113.91739698799438,241755.7971055508,2066,0.8086714725312294,6910.755738858598,0.1300066158183476,0.0314879052086993,0.1761212617131576,0.0476508390429926,0.0023567895506535,0.0010256239991624,4.943409003610495,1.767839725856592,0.5878976646841633,0.1855058715224523,dki,13.509381838076076,7.054685154105466,3.775564174067415,0.1850561501102812,0.1948040154265178,0.065132560257721,8.973326204301316,5.029011278868776,0.0888901013332255,0.0622883949573558,1,298954.2791077184,dki_0090,7.709142133327618,2.8237198258797545,0.973516850454018
-11.623215249358752,2.3106983103099976,-4.277200395398714,2.727729665289872,100.83076205200764,81.30646656774965,379.9694989730444,1186878.900114182,11771,0.59106979535084,5861.998692878779,0.1138645825260135,0.0367448075723853,0.151461903531688,0.0904970078954784,0.0016921715142695,0.0011562371928232,4.529619879235107,2.455389121765081,0.5140536066039978,0.2568622517437596,dki,15.583764018779346,9.658227126526384,3.831713085077429,0.2014495484784756,0.1516873039658161,0.1111238252993666,14.159386081130002,11.675379713266304,0.1946235384751835,0.1448445585292591,0,2008018.1891373568,dki_0091,7.346014853960066,2.8263000093025066,3.7683886468800005
-11.035014677183968,2.77233353260506,-5.869181666574303,3.029900231495422,113.34970632790636,36.77137065203309,309.01898676264904,2864460.4286125214,25271,0.5518054359525889,4868.168201126924,0.1570407691380487,0.0543895679421376,0.1328050697148911,0.0772250112931323,0.0013906034877435,0.0013211825043302,4.936284043305764,3.140234330555318,0.5042021220015208,0.2974675832472984,dki,18.500980305835768,19.07205569221424,3.7752471307208535,0.2900562032008969,0.1611683137868418,0.111450397200222,14.982786691151514,14.027811521156147,0.109217400240753,0.1331784768498595,0,5191069.6089239605,dki_0092,5.165833010609668,2.3645210474084624,2.726244264530304
-12.648549977157051,3.21847147853934,-5.991557411230877,3.704177287078349,149.01026543835516,92.66332490206214,342.4014135948973,2394296.945063491,16068,0.2905125121416344,1949.6140838821475,0.1214806242443318,0.0557300373899287,0.0038854745142817,0.1231135017409644,0.0006462884056184,0.0009684831635298,3.117573168495204,3.914881063714908,0.2873979992356034,0.327161520872467,dki,22.778509668502306,20.26653364732028,3.8666820570061367,0.2621317784633137,-0.0194434527237898,0.1592340249307973,20.37051091032444,15.702846203970672,0.2782481512954562,0.2245872790262587,1,8241631.065777271,dki_0093,6.656992565926222,2.1917980864256665,2.2978377535777703
-11.16621214626712,2.2977081736328526,-1.80198828878952,3.224241467878678,125.2965451899043,79.17819710002667,186.8585757184867,335042.96183780406,2674,0.661481413017595,5279.326832316312,0.1380949307508279,0.0429774345054082,0.1414975773910086,0.0767086788292485,0.0018907204423354,0.0011734738302686,5.501872996532915,3.750529774840488,0.5346763726790124,0.2426075200564829,dki,20.80397946357177,13.830934002197022,3.861719434364455,0.2105228979349833,0.161051294382158,0.104707710149145,15.197196353042564,11.48113174144807,0.1017309092960809,0.1293593587396247,1,506503.9700955167,dki_0094,9.364223857477606,3.20493347391782,1.4913306303480005
-8.791626571501828,5.201690366909462,-1.708061541880637,5.394772896570142,147.19877913550886,93.06491223959516,342.35376679778983,317949.36293269915,2160,0.323980820461155,2200.9749154434453,0.096600552212878,0.0437682112779059,0.038471050113661,0.1382953237640297,0.0008148981873265,0.001062495940701,7.805779216054411,15.299978375893826,0.2954582700493547,0.2812018905735505,dki,28.025224107380183,17.568227006910636,3.918433923676766,0.3866208329076412,0.0280722742712489,0.1667879260066449,24.2736949113723,15.607317003079258,0.2796039165971245,0.2443989464871103,0,981383.2883074046,dki_0095,7.083565029621258,2.9207089437618308,2.3257921621933044
-9.35337060730246,4.727586508843936,-1.2828733293515768,5.207490314766809,164.47619958917022,78.48227427714579,296.91092512716045,678793.2757045055,4127,0.4022001094822447,2445.3392678506857,0.1062184647373241,0.0485472841586202,0.0803342331552981,0.1141661926115264,0.00092919191883,0.0010130375955418,7.851712696236876,13.651319415879634,0.3729272840168944,0.290571962697987,dki,32.171067851526814,18.52338764799088,4.008022002765251,0.178779392824249,0.0778279242881163,0.1454182598354391,26.283685794713264,15.942805123379443,0.2185291166770326,0.1998837430369895,1,1687700.3752642465,dki_0096,8.070497277950798,3.690688401971885,1.8051908170834845
